fecha,sku,sucursal_id,cantidad_vendida,precio_unitario,ingreso_total
2024-02-15,SKU-1018,SUC-06,3,318.93,956.79
2024-02-15,SKU-1038,SUC-06,6,3240.38,19442.28
2024-02-15,SKU-1013,SUC-06,3,366.02,1098.06
2024-02-15,SKU-1001,SUC-06,4,2705.88,10823.52
2024-02-15,SKU-1031,SUC-06,6,1765.96,10595.76
2024-02-15,SKU-1007,SUC-06,5,2996.23,14981.15
2024-02-15,SKU-1033,SUC-06,7,691.71,4841.97
2024-02-15,SKU-1026,SUC-06,5,1763.09,8815.45
2024-02-15,SKU-1004,SUC-07,5,1470.34,7351.7
2024-02-15,SKU-1010,SUC-07,4,780.78,3123.12
2024-02-15,SKU-1001,SUC-07,3,2705.88,8117.64
2024-02-15,SKU-1033,SUC-07,3,691.71,2075.13
2024-02-15,SKU-1015,SUC-07,4,960.04,3840.16
2024-02-15,SKU-1000,SUC-07,2,2046.47,4092.94
2024-02-15,SKU-1013,SUC-07,4,366.02,1464.08
2024-02-15,SKU-1029,SUC-07,12,842.98,10115.76
2024-02-15,SKU-1037,SUC-07,5,1738.26,8691.3
2024-02-15,SKU-1008,SUC-08,3,2490.01,7470.03
2024-02-15,SKU-1010,SUC-08,2,780.78,1561.56
2024-02-15,SKU-1038,SUC-08,6,3240.38,19442.28
2024-02-15,SKU-1004,SUC-08,2,1470.34,2940.68
2024-02-15,SKU-1026,SUC-08,5,1763.09,8815.45
2024-02-15,SKU-1037,SUC-08,7,1738.26,12167.82
2024-02-15,SKU-1006,SUC-08,4,1534.39,6137.56
2024-02-15,SKU-1000,SUC-08,1,2046.47,2046.47
2024-02-15,SKU-1019,SUC-08,4,3665.02,14660.08
2024-02-15,SKU-1002,SUC-08,4,404.83,1619.32
2024-02-15,SKU-1032,SUC-08,7,2772.7,19408.9
2024-02-15,SKU-1027,SUC-08,6,3017.28,18103.68
2024-02-15,SKU-1036,SUC-08,2,1604.58,3209.16
2024-02-15,SKU-1033,SUC-08,3,691.71,2075.13
2024-02-15,SKU-1021,SUC-08,3,1809.59,5428.77
2024-02-15,SKU-1023,SUC-08,1,723.4,723.4
2024-02-15,SKU-1030,SUC-08,5,2272.89,11364.45
2024-02-15,SKU-1007,SUC-08,6,2996.23,17977.38
2024-02-15,SKU-1020,SUC-08,5,1046.7,5233.5
2024-02-15,SKU-1011,SUC-08,3,933.8,2801.4
2024-02-15,SKU-1013,SUC-08,6,366.02,2196.12
2024-02-15,SKU-1017,SUC-08,8,248.91,1991.28
2024-02-15,SKU-1001,SUC-08,5,2705.88,13529.4
2024-02-15,SKU-1014,SUC-08,2,1581.42,3162.84
2024-02-15,SKU-1022,SUC-08,3,2929.09,8787.27
2024-02-15,SKU-1036,SUC-09,4,1604.58,6418.32
2024-02-15,SKU-1034,SUC-09,6,1777.45,10664.7
2024-02-15,SKU-1007,SUC-09,5,2996.23,14981.15
2024-02-15,SKU-1033,SUC-09,3,691.71,2075.13
2024-02-15,SKU-1010,SUC-09,3,780.78,2342.34
2024-02-15,SKU-1037,SUC-09,4,1738.26,6953.04
2024-02-15,SKU-1000,SUC-09,2,2046.47,4092.94
2024-02-15,SKU-1029,SUC-09,12,842.98,10115.76
2024-02-15,SKU-1019,SUC-09,3,3665.02,10995.06
2024-02-15,SKU-1003,SUC-09,9,1840.95,16568.55
2024-02-15,SKU-1001,SUC-09,1,2705.88,2705.88
2024-02-15,SKU-1028,SUC-09,4,3595.44,14381.76
2024-02-15,SKU-1039,SUC-09,2,1879.03,3758.06
2024-02-15,SKU-1022,SUC-09,7,2929.09,20503.63
2024-02-15,SKU-1005,SUC-09,2,1356.91,2713.82
2024-02-15,SKU-1032,SUC-09,6,2772.7,16636.2
2024-02-15,SKU-1018,SUC-09,5,318.93,1594.65
2024-02-15,SKU-1015,SUC-10,5,960.04,4800.2
2024-02-15,SKU-1035,SUC-10,3,1359.33,4077.99
2024-02-15,SKU-1003,SUC-10,6,1840.95,11045.7
2024-02-15,SKU-1004,SUC-10,2,1470.34,2940.68
2024-02-15,SKU-1030,SUC-10,2,2272.89,4545.78
2024-02-15,SKU-1027,SUC-10,7,3017.28,21120.96
2024-02-15,SKU-1012,SUC-10,1,2581.94,2581.94
2024-02-15,SKU-1021,SUC-10,5,1809.59,9047.95
2024-02-16,SKU-1006,SUC-01,10,1534.39,15343.9
2024-02-16,SKU-1004,SUC-01,4,1470.34,5881.36
2024-02-16,SKU-1009,SUC-01,4,1084.42,4337.68
2024-02-16,SKU-1027,SUC-01,5,3017.28,15086.4
2024-02-16,SKU-1003,SUC-01,6,1840.95,11045.7
2024-02-16,SKU-1033,SUC-01,1,691.71,691.71
2024-02-16,SKU-1031,SUC-01,7,1765.96,12361.72
2024-02-16,SKU-1028,SUC-01,7,3595.44,25168.08
2024-02-16,SKU-1002,SUC-01,4,404.83,1619.32
2024-02-16,SKU-1005,SUC-01,7,1356.91,9498.37
2024-02-16,SKU-1018,SUC-01,5,318.93,1594.65
2024-02-16,SKU-1016,SUC-01,4,1481.08,5924.32
2024-02-16,SKU-1025,SUC-01,7,3382.32,23676.24
2024-02-16,SKU-1020,SUC-01,6,1046.7,6280.2
2024-02-16,SKU-1026,SUC-01,9,1763.09,15867.81
2024-02-16,SKU-1004,SUC-02,5,1470.34,7351.7
2024-02-16,SKU-1009,SUC-02,6,1084.42,6506.52
2024-02-16,SKU-1035,SUC-02,6,1359.33,8155.98
2024-02-16,SKU-1021,SUC-02,4,1809.59,7238.36
2024-02-16,SKU-1003,SUC-02,5,1840.95,9204.75
2024-02-16,SKU-1039,SUC-02,8,1879.03,15032.24
2024-02-16,SKU-1011,SUC-02,4,933.8,3735.2
2024-02-16,SKU-1017,SUC-02,5,248.91,1244.55
2024-02-16,SKU-1030,SUC-02,7,2272.89,15910.23
2024-02-16,SKU-1002,SUC-02,5,404.83,2024.15
2024-02-16,SKU-1024,SUC-02,4,476.59,1906.36
2024-02-16,SKU-1034,SUC-02,5,1777.45,8887.25
2024-02-16,SKU-1037,SUC-02,7,1738.26,12167.82
2024-02-16,SKU-1019,SUC-02,4,3665.02,14660.08
2024-02-16,SKU-1015,SUC-02,4,960.04,3840.16
2024-02-16,SKU-1038,SUC-02,8,3240.38,25923.04
2024-02-16,SKU-1028,SUC-02,3,3595.44,10786.32
2024-02-16,SKU-1029,SUC-02,5,842.98,4214.9
2024-02-16,SKU-1008,SUC-02,2,2490.01,4980.02
2024-02-16,SKU-1023,SUC-02,1,723.4,723.4
2024-02-16,SKU-1000,SUC-02,6,2046.47,12278.82
2024-02-16,SKU-1033,SUC-02,4,691.71,2766.84
2024-02-16,SKU-1014,SUC-02,6,1581.42,9488.52
2024-02-16,SKU-1026,SUC-02,10,1763.09,17630.9
2024-02-16,SKU-1017,SUC-03,3,248.91,746.73
2024-02-16,SKU-1036,SUC-03,5,1604.58,8022.9
2024-02-16,SKU-1016,SUC-03,5,1481.08,7405.4
2024-02-16,SKU-1005,SUC-03,6,1356.91,8141.46
2024-02-16,SKU-1022,SUC-03,5,2929.09,14645.45
2024-02-16,SKU-1026,SUC-03,8,1763.09,14104.72
2024-02-16,SKU-1030,SUC-03,6,2272.89,13637.34
2024-02-16,SKU-1015,SUC-03,8,960.04,7680.32
2024-02-16,SKU-1018,SUC-03,4,318.93,1275.72
2024-02-16,SKU-1009,SUC-03,3,1084.42,3253.26
2024-02-16,SKU-1038,SUC-03,3,3240.38,9721.14
2024-02-16,SKU-1025,SUC-03,6,3382.32,20293.92
2024-02-16,SKU-1014,SUC-03,1,1581.42,1581.42
2024-02-16,SKU-1025,SUC-04,5,3382.32,16911.6
2024-02-16,SKU-1008,SUC-04,5,2490.01,12450.05
2024-02-16,SKU-1024,SUC-04,3,476.59,1429.77
2024-02-16,SKU-1016,SUC-04,4,1481.08,5924.32
2024-02-16,SKU-1038,SUC-04,5,3240.38,16201.9
2024-02-16,SKU-1039,SUC-04,2,1879.03,3758.06
2024-02-16,SKU-1035,SUC-04,5,1359.33,6796.65
2024-02-16,SKU-1036,SUC-04,7,1604.58,11232.06
2024-02-16,SKU-1014,SUC-04,3,1581.42,4744.26
2024-02-16,SKU-1032,SUC-04,5,2772.7,13863.5
2024-02-16,SKU-1022,SUC-04,7,2929.09,20503.63
2024-02-16,SKU-1004,SUC-04,1,1470.34,1470.34
2024-02-16,SKU-1001,SUC-04,6,2705.88,16235.28
2024-02-16,SKU-1007,SUC-04,5,2996.23,14981.15
2024-02-16,SKU-1028,SUC-04,4,3595.44,14381.76
2024-02-16,SKU-1029,SUC-04,12,842.98,10115.76
2024-02-16,SKU-1017,SUC-04,3,248.91,746.73
2024-02-16,SKU-1034,SUC-04,3,1777.45,5332.35
2024-02-16,SKU-1033,SUC-04,3,691.71,2075.13
2024-02-16,SKU-1006,SUC-04,6,1534.39,9206.34
2024-02-16,SKU-1009,SUC-04,4,1084.42,4337.68
2024-02-16,SKU-1026,SUC-04,6,1763.09,10578.54
2024-02-16,SKU-1010,SUC-04,8,780.78,6246.24
2024-02-16,SKU-1030,SUC-04,1,2272.89,2272.89
2024-02-16,SKU-1003,SUC-04,5,1840.95,9204.75
2024-02-16,SKU-1000,SUC-05,5,2046.47,10232.35
2024-02-16,SKU-1007,SUC-05,4,2996.23,11984.92
2024-02-16,SKU-1020,SUC-05,2,1046.7,2093.4
2024-02-16,SKU-1002,SUC-05,8,404.83,3238.64
2024-02-16,SKU-1027,SUC-05,5,3017.28,15086.4
2024-02-16,SKU-1008,SUC-05,5,2490.01,12450.05
2024-02-16,SKU-1005,SUC-05,7,1356.91,9498.37
2024-02-16,SKU-1024,SUC-05,5,476.59,2382.95
2024-02-16,SKU-1038,SUC-05,3,3240.38,9721.14
2024-02-16,SKU-1036,SUC-05,5,1604.58,8022.9
2024-02-16,SKU-1014,SUC-05,7,1581.42,11069.94
2024-02-16,SKU-1011,SUC-05,4,933.8,3735.2
2024-02-16,SKU-1025,SUC-05,3,3382.32,10146.96
2024-02-16,SKU-1030,SUC-05,3,2272.89,6818.67
2024-02-16,SKU-1035,SUC-05,4,1359.33,5437.32
2024-02-16,SKU-1012,SUC-05,7,2581.94,18073.58
2024-02-16,SKU-1022,SUC-05,4,2929.09,11716.36
2024-02-16,SKU-1031,SUC-05,5,1765.96,8829.8
2024-02-16,SKU-1023,SUC-05,6,723.4,4340.4
2024-02-16,SKU-1039,SUC-05,5,1879.03,9395.15
2024-02-16,SKU-1015,SUC-05,7,960.04,6720.28
2024-02-16,SKU-1006,SUC-05,6,1534.39,9206.34
2024-02-16,SKU-1009,SUC-05,4,1084.42,4337.68
2024-02-16,SKU-1039,SUC-06,5,1879.03,9395.15
2024-02-16,SKU-1026,SUC-06,9,1763.09,15867.81
2024-02-16,SKU-1025,SUC-06,8,3382.32,27058.56
2024-02-16,SKU-1036,SUC-06,3,1604.58,4813.74
2024-02-16,SKU-1038,SUC-06,4,3240.38,12961.52
2024-02-16,SKU-1009,SUC-06,1,1084.42,1084.42
2024-02-16,SKU-1005,SUC-06,5,1356.91,6784.55
2024-02-16,SKU-1033,SUC-06,5,691.71,3458.55
2024-02-16,SKU-1028,SUC-06,8,3595.44,28763.52
2024-02-16,SKU-1024,SUC-06,5,476.59,2382.95
2024-02-16,SKU-1004,SUC-06,6,1470.34,8822.04
2024-02-16,SKU-1021,SUC-06,5,1809.59,9047.95
2024-02-16,SKU-1022,SUC-06,4,2929.09,11716.36
2024-02-16,SKU-1010,SUC-06,3,780.78,2342.34
2024-02-16,SKU-1003,SUC-06,4,1840.95,7363.8
2024-02-16,SKU-1035,SUC-06,4,1359.33,5437.32
2024-02-16,SKU-1015,SUC-06,5,960.04,4800.2
2024-02-16,SKU-1013,SUC-06,6,366.02,2196.12
2024-02-16,SKU-1034,SUC-06,5,1777.45,8887.25
2024-02-16,SKU-1022,SUC-07,5,2929.09,14645.45
2024-02-16,SKU-1000,SUC-07,4,2046.47,8185.88
2024-02-16,SKU-1001,SUC-07,5,2705.88,13529.4
2024-02-16,SKU-1006,SUC-07,7,1534.39,10740.73
2024-02-16,SKU-1032,SUC-07,3,2772.7,8318.1
2024-02-16,SKU-1036,SUC-07,8,1604.58,12836.64
2024-02-16,SKU-1038,SUC-07,4,3240.38,12961.52
2024-02-16,SKU-1023,SUC-07,6,723.4,4340.4
2024-02-16,SKU-1007,SUC-07,2,2996.23,5992.46
2024-02-16,SKU-1037,SUC-07,4,1738.26,6953.04
2024-02-16,SKU-1024,SUC-07,5,476.59,2382.95
2024-02-16,SKU-1006,SUC-08,3,1534.39,4603.17
2024-02-16,SKU-1037,SUC-08,7,1738.26,12167.82
2024-02-16,SKU-1004,SUC-08,3,1470.34,4411.02
2024-02-16,SKU-1000,SUC-08,4,2046.47,8185.88
2024-02-16,SKU-1014,SUC-08,7,1581.42,11069.94
2024-02-16,SKU-1033,SUC-08,4,691.71,2766.84
2024-02-16,SKU-1001,SUC-08,5,2705.88,13529.4
2024-02-16,SKU-1003,SUC-08,5,1840.95,9204.75
2024-02-16,SKU-1009,SUC-08,8,1084.42,8675.36
2024-02-16,SKU-1024,SUC-08,7,476.59,3336.13
2024-02-16,SKU-1032,SUC-08,5,2772.7,13863.5
2024-02-16,SKU-1019,SUC-08,6,3665.02,21990.12
2024-02-16,SKU-1015,SUC-08,3,960.04,2880.12
2024-02-16,SKU-1027,SUC-08,5,3017.28,15086.4
2024-02-16,SKU-1022,SUC-09,5,2929.09,14645.45
2024-02-16,SKU-1028,SUC-09,8,3595.44,28763.52
2024-02-16,SKU-1031,SUC-09,6,1765.96,10595.76
2024-02-16,SKU-1035,SUC-09,2,1359.33,2718.66
2024-02-16,SKU-1014,SUC-09,4,1581.42,6325.68
2024-02-16,SKU-1011,SUC-09,5,933.8,4669.0
2024-02-16,SKU-1001,SUC-09,4,2705.88,10823.52
2024-02-16,SKU-1018,SUC-09,7,318.93,2232.51
2024-02-16,SKU-1036,SUC-09,6,1604.58,9627.48
2024-02-16,SKU-1003,SUC-09,7,1840.95,12886.65
2024-02-16,SKU-1026,SUC-09,9,1763.09,15867.81
2024-02-16,SKU-1029,SUC-09,6,842.98,5057.88
2024-02-16,SKU-1008,SUC-09,4,2490.01,9960.04
2024-02-16,SKU-1039,SUC-09,5,1879.03,9395.15
2024-02-16,SKU-1015,SUC-09,4,960.04,3840.16
2024-02-16,SKU-1033,SUC-09,8,691.71,5533.68
2024-02-16,SKU-1009,SUC-09,2,1084.42,2168.84
2024-02-16,SKU-1021,SUC-10,6,1809.59,10857.54
2024-02-16,SKU-1014,SUC-10,6,1581.42,9488.52
2024-02-16,SKU-1016,SUC-10,6,1481.08,8886.48
2024-02-16,SKU-1037,SUC-10,4,1738.26,6953.04
2024-02-16,SKU-1028,SUC-10,3,3595.44,10786.32
2024-02-16,SKU-1023,SUC-10,5,723.4,3617.0
2024-02-16,SKU-1025,SUC-10,12,3382.32,40587.84
2024-02-17,SKU-1017,SUC-01,1,248.91,248.91
2024-02-17,SKU-1026,SUC-01,5,1763.09,8815.45
2024-02-17,SKU-1021,SUC-01,3,1809.59,5428.77
2024-02-17,SKU-1014,SUC-01,3,1581.42,4744.26
2024-02-17,SKU-1033,SUC-01,4,691.71,2766.84
2024-02-17,SKU-1009,SUC-01,8,1084.42,8675.36
2024-02-17,SKU-1001,SUC-01,5,2705.88,13529.4
2024-02-17,SKU-1036,SUC-01,2,1604.58,3209.16
2024-02-17,SKU-1010,SUC-01,4,780.78,3123.12
2024-02-17,SKU-1039,SUC-01,8,1879.03,15032.24
2024-02-17,SKU-1032,SUC-02,5,2772.7,13863.5
2024-02-17,SKU-1014,SUC-02,2,1581.42,3162.84
2024-02-17,SKU-1001,SUC-02,4,2705.88,10823.52
2024-02-17,SKU-1002,SUC-02,6,404.83,2428.98
2024-02-17,SKU-1012,SUC-02,3,2581.94,7745.82
2024-02-17,SKU-1028,SUC-03,7,3595.44,25168.08
2024-02-17,SKU-1026,SUC-03,8,1763.09,14104.72
2024-02-17,SKU-1014,SUC-03,3,1581.42,4744.26
2024-02-17,SKU-1018,SUC-03,6,318.93,1913.58
2024-02-17,SKU-1035,SUC-03,4,1359.33,5437.32
2024-02-17,SKU-1038,SUC-03,7,3240.38,22682.66
2024-02-17,SKU-1039,SUC-03,4,1879.03,7516.12
2024-02-17,SKU-1001,SUC-03,2,2705.88,5411.76
2024-02-17,SKU-1013,SUC-04,4,366.02,1464.08
2024-02-17,SKU-1000,SUC-04,1,2046.47,2046.47
2024-02-17,SKU-1012,SUC-04,10,2581.94,25819.4
2024-02-17,SKU-1031,SUC-04,5,1765.96,8829.8
2024-02-17,SKU-1005,SUC-04,2,1356.91,2713.82
2024-02-17,SKU-1020,SUC-04,4,1046.7,4186.8
2024-02-17,SKU-1019,SUC-04,5,3665.02,18325.1
2024-02-17,SKU-1014,SUC-04,5,1581.42,7907.1
2024-02-17,SKU-1006,SUC-04,5,1534.39,7671.95
2024-02-17,SKU-1003,SUC-04,5,1840.95,9204.75
2024-02-17,SKU-1022,SUC-05,4,2929.09,11716.36
2024-02-17,SKU-1024,SUC-05,5,476.59,2382.95
2024-02-17,SKU-1002,SUC-05,5,404.83,2024.15
2024-02-17,SKU-1013,SUC-05,4,366.02,1464.08
2024-02-17,SKU-1004,SUC-05,7,1470.34,10292.38
2024-02-17,SKU-1029,SUC-05,4,842.98,3371.92
2024-02-17,SKU-1006,SUC-05,6,1534.39,9206.34
2024-02-17,SKU-1014,SUC-05,5,1581.42,7907.1
2024-02-17,SKU-1012,SUC-06,2,2581.94,5163.88
2024-02-17,SKU-1013,SUC-06,4,366.02,1464.08
2024-02-17,SKU-1015,SUC-06,3,960.04,2880.12
2024-02-17,SKU-1032,SUC-06,6,2772.7,16636.2
2024-02-17,SKU-1018,SUC-06,1,318.93,318.93
2024-02-17,SKU-1023,SUC-06,7,723.4,5063.8
2024-02-17,SKU-1008,SUC-07,3,2490.01,7470.03
2024-02-17,SKU-1004,SUC-07,6,1470.34,8822.04
2024-02-17,SKU-1019,SUC-07,7,3665.02,25655.14
2024-02-17,SKU-1022,SUC-07,3,2929.09,8787.27
2024-02-17,SKU-1006,SUC-07,5,1534.39,7671.95
2024-02-17,SKU-1034,SUC-07,6,1777.45,10664.7
2024-02-17,SKU-1018,SUC-08,4,318.93,1275.72
2024-02-17,SKU-1026,SUC-08,12,1763.09,21157.08
2024-02-17,SKU-1008,SUC-08,5,2490.01,12450.05
2024-02-17,SKU-1014,SUC-08,5,1581.42,7907.1
2024-02-17,SKU-1012,SUC-08,3,2581.94,7745.82
2024-02-17,SKU-1002,SUC-08,4,404.83,1619.32
2024-02-17,SKU-1027,SUC-08,10,3017.28,30172.8
2024-02-17,SKU-1019,SUC-08,3,3665.02,10995.06
2024-02-17,SKU-1010,SUC-08,3,780.78,2342.34
2024-02-17,SKU-1004,SUC-08,6,1470.34,8822.04
2024-02-17,SKU-1033,SUC-09,6,691.71,4150.26
2024-02-17,SKU-1027,SUC-09,8,3017.28,24138.24
2024-02-17,SKU-1008,SUC-09,3,2490.01,7470.03
2024-02-17,SKU-1013,SUC-09,3,366.02,1098.06
2024-02-17,SKU-1019,SUC-09,4,3665.02,14660.08
2024-02-17,SKU-1021,SUC-09,1,1809.59,1809.59
2024-02-17,SKU-1023,SUC-09,5,723.4,3617.0
2024-02-17,SKU-1029,SUC-09,7,842.98,5900.86
2024-02-17,SKU-1039,SUC-09,7,1879.03,13153.21
2024-02-17,SKU-1035,SUC-09,5,1359.33,6796.65
2024-02-17,SKU-1032,SUC-09,3,2772.7,8318.1
2024-02-17,SKU-1009,SUC-09,1,1084.42,1084.42
2024-02-17,SKU-1007,SUC-10,4,2996.23,11984.92
2024-02-17,SKU-1035,SUC-10,4,1359.33,5437.32
2024-02-17,SKU-1014,SUC-10,5,1581.42,7907.1
2024-02-17,SKU-1023,SUC-10,4,723.4,2893.6
2024-02-18,SKU-1031,SUC-01,1,1765.96,1765.96
2024-02-18,SKU-1022,SUC-01,6,2929.09,17574.54
2024-02-18,SKU-1008,SUC-01,4,2490.01,9960.04
2024-02-18,SKU-1011,SUC-01,6,933.8,5602.8
2024-02-18,SKU-1010,SUC-01,8,780.78,6246.24
2024-02-18,SKU-1018,SUC-01,2,318.93,637.86
2024-02-18,SKU-1002,SUC-01,7,404.83,2833.81
2024-02-18,SKU-1017,SUC-01,4,248.91,995.64
2024-02-18,SKU-1027,SUC-02,5,3017.28,15086.4
2024-02-18,SKU-1003,SUC-02,2,1840.95,3681.9
2024-02-18,SKU-1011,SUC-02,4,933.8,3735.2
2024-02-18,SKU-1006,SUC-02,3,1534.39,4603.17
2024-02-18,SKU-1029,SUC-02,6,842.98,5057.88
2024-02-18,SKU-1038,SUC-02,2,3240.38,6480.76
2024-02-18,SKU-1025,SUC-02,4,3382.32,13529.28
2024-02-18,SKU-1034,SUC-02,3,1777.45,5332.35
2024-02-18,SKU-1000,SUC-02,9,2046.47,18418.23
2024-02-18,SKU-1030,SUC-03,3,2272.89,6818.67
2024-02-18,SKU-1032,SUC-03,3,2772.7,8318.1
2024-02-18,SKU-1005,SUC-03,6,1356.91,8141.46
2024-02-18,SKU-1025,SUC-03,10,3382.32,33823.2
2024-02-18,SKU-1019,SUC-03,6,3665.02,21990.12
2024-02-18,SKU-1031,SUC-03,4,1765.96,7063.84
2024-02-18,SKU-1006,SUC-03,6,1534.39,9206.34
2024-02-18,SKU-1003,SUC-03,2,1840.95,3681.9
2024-02-18,SKU-1024,SUC-03,2,476.59,953.18
2024-02-18,SKU-1038,SUC-03,8,3240.38,25923.04
2024-02-18,SKU-1004,SUC-03,6,1470.34,8822.04
2024-02-18,SKU-1027,SUC-04,6,3017.28,18103.68
2024-02-18,SKU-1030,SUC-04,6,2272.89,13637.34
2024-02-18,SKU-1015,SUC-04,5,960.04,4800.2
2024-02-18,SKU-1008,SUC-04,4,2490.01,9960.04
2024-02-18,SKU-1017,SUC-04,5,248.91,1244.55
2024-02-18,SKU-1019,SUC-04,7,3665.02,25655.14
2024-02-18,SKU-1018,SUC-04,3,318.93,956.79
2024-02-18,SKU-1010,SUC-04,6,780.78,4684.68
2024-02-18,SKU-1021,SUC-04,5,1809.59,9047.95
2024-02-18,SKU-1039,SUC-04,3,1879.03,5637.09
2024-02-18,SKU-1016,SUC-05,5,1481.08,7405.4
2024-02-18,SKU-1017,SUC-05,5,248.91,1244.55
2024-02-18,SKU-1025,SUC-05,4,3382.32,13529.28
2024-02-18,SKU-1005,SUC-05,6,1356.91,8141.46
2024-02-18,SKU-1000,SUC-05,5,2046.47,10232.35
2024-02-18,SKU-1027,SUC-05,6,3017.28,18103.68
2024-02-18,SKU-1002,SUC-05,6,404.83,2428.98
2024-02-18,SKU-1020,SUC-05,7,1046.7,7326.9
2024-02-18,SKU-1008,SUC-05,4,2490.01,9960.04
2024-02-18,SKU-1012,SUC-05,7,2581.94,18073.58
2024-02-18,SKU-1028,SUC-06,9,3595.44,32358.96
2024-02-18,SKU-1001,SUC-06,6,2705.88,16235.28
2024-02-18,SKU-1022,SUC-06,2,2929.09,5858.18
2024-02-18,SKU-1014,SUC-07,5,1581.42,7907.1
2024-02-18,SKU-1011,SUC-07,4,933.8,3735.2
2024-02-18,SKU-1015,SUC-07,3,960.04,2880.12
2024-02-18,SKU-1026,SUC-07,8,1763.09,14104.72
2024-02-18,SKU-1000,SUC-07,4,2046.47,8185.88
2024-02-18,SKU-1008,SUC-08,2,2490.01,4980.02
2024-02-18,SKU-1000,SUC-08,3,2046.47,6139.41
2024-02-18,SKU-1035,SUC-08,6,1359.33,8155.98
2024-02-18,SKU-1031,SUC-08,2,1765.96,3531.92
2024-02-18,SKU-1019,SUC-08,7,3665.02,25655.14
2024-02-18,SKU-1005,SUC-08,3,1356.91,4070.73
2024-02-18,SKU-1039,SUC-09,4,1879.03,7516.12
2024-02-18,SKU-1032,SUC-09,4,2772.7,11090.8
2024-02-18,SKU-1009,SUC-09,8,1084.42,8675.36
2024-02-18,SKU-1002,SUC-09,3,404.83,1214.49
2024-02-18,SKU-1004,SUC-09,3,1470.34,4411.02
2024-02-18,SKU-1026,SUC-09,11,1763.09,19393.99
2024-02-18,SKU-1015,SUC-09,8,960.04,7680.32
2024-02-18,SKU-1027,SUC-09,5,3017.28,15086.4
2024-02-18,SKU-1028,SUC-09,8,3595.44,28763.52
2024-02-18,SKU-1030,SUC-10,6,2272.89,13637.34
2024-02-18,SKU-1036,SUC-10,6,1604.58,9627.48
2024-02-18,SKU-1002,SUC-10,4,404.83,1619.32
2024-02-18,SKU-1022,SUC-10,1,2929.09,2929.09
2024-02-19,SKU-1028,SUC-01,6,3595.44,21572.64
2024-02-19,SKU-1036,SUC-01,4,1604.58,6418.32
2024-02-19,SKU-1012,SUC-01,2,2581.94,5163.88
2024-02-19,SKU-1007,SUC-01,3,2996.23,8988.69
2024-02-19,SKU-1016,SUC-01,3,1481.08,4443.24
2024-02-19,SKU-1027,SUC-01,5,3017.28,15086.4
2024-02-19,SKU-1009,SUC-01,6,1084.42,6506.52
2024-02-19,SKU-1003,SUC-01,6,1840.95,11045.7
2024-02-19,SKU-1029,SUC-01,5,842.98,4214.9
2024-02-19,SKU-1032,SUC-01,3,2772.7,8318.1
2024-02-19,SKU-1015,SUC-01,2,960.04,1920.08
2024-02-19,SKU-1033,SUC-01,1,691.71,691.71
2024-02-19,SKU-1023,SUC-01,5,723.4,3617.0
2024-02-19,SKU-1010,SUC-01,6,780.78,4684.68
2024-02-19,SKU-1037,SUC-01,5,1738.26,8691.3
2024-02-19,SKU-1038,SUC-01,2,3240.38,6480.76
2024-02-19,SKU-1022,SUC-01,3,2929.09,8787.27
2024-02-19,SKU-1014,SUC-01,7,1581.42,11069.94
2024-02-19,SKU-1035,SUC-01,6,1359.33,8155.98
2024-02-19,SKU-1027,SUC-02,7,3017.28,21120.96
2024-02-19,SKU-1036,SUC-02,3,1604.58,4813.74
2024-02-19,SKU-1025,SUC-02,7,3382.32,23676.24
2024-02-19,SKU-1021,SUC-02,4,1809.59,7238.36
2024-02-19,SKU-1038,SUC-02,4,3240.38,12961.52
2024-02-19,SKU-1017,SUC-02,7,248.91,1742.37
2024-02-19,SKU-1001,SUC-02,4,2705.88,10823.52
2024-02-19,SKU-1000,SUC-02,6,2046.47,12278.82
2024-02-19,SKU-1039,SUC-02,1,1879.03,1879.03
2024-02-19,SKU-1014,SUC-02,3,1581.42,4744.26
2024-02-19,SKU-1029,SUC-02,5,842.98,4214.9
2024-02-19,SKU-1032,SUC-02,3,2772.7,8318.1
2024-02-19,SKU-1002,SUC-02,7,404.83,2833.81
2024-02-19,SKU-1024,SUC-02,1,476.59,476.59
2024-02-19,SKU-1023,SUC-02,3,723.4,2170.2
2024-02-19,SKU-1022,SUC-02,4,2929.09,11716.36
2024-02-19,SKU-1018,SUC-02,3,318.93,956.79
2024-02-19,SKU-1013,SUC-02,4,366.02,1464.08
2024-02-19,SKU-1037,SUC-02,3,1738.26,5214.78
2024-02-19,SKU-1012,SUC-02,4,2581.94,10327.76
2024-02-19,SKU-1020,SUC-02,4,1046.7,4186.8
2024-02-19,SKU-1008,SUC-02,7,2490.01,17430.07
2024-02-19,SKU-1034,SUC-02,6,1777.45,10664.7
2024-02-19,SKU-1011,SUC-02,3,933.8,2801.4
2024-02-19,SKU-1005,SUC-02,5,1356.91,6784.55
2024-02-19,SKU-1026,SUC-02,7,1763.09,12341.63
2024-02-19,SKU-1015,SUC-02,4,960.04,3840.16
2024-02-19,SKU-1023,SUC-03,7,723.4,5063.8
2024-02-19,SKU-1029,SUC-03,10,842.98,8429.8
2024-02-19,SKU-1019,SUC-03,4,3665.02,14660.08
2024-02-19,SKU-1009,SUC-03,4,1084.42,4337.68
2024-02-19,SKU-1020,SUC-03,6,1046.7,6280.2
